country,iso_code,year,fossil_share,low_carbon_share,solar_wind_share,carbon_intensity_gco2_kwh,demand_per_capita_kwh
Nauru,NRU,2003,100.0,0.0,0,666.67,2974.42
Nauru,NRU,2004,100.0,0.0,0,666.67,2975.01
Nauru,NRU,2005,100.0,0.0,0,666.67,2978.85
Nauru,NRU,2006,100.0,0.0,0,500.0,1987.87
Nauru,NRU,2007,100.0,0.0,0,500.0,1991.63
Nauru,NRU,2008,100.0,0.0,0,500.0,1993.62
Nauru,NRU,2009,100.0,0.0,0,500.0,1991.83
Nauru,NRU,2010,100.0,0.0,0,500.0,1986.69
Nauru,NRU,2011,100.0,0.0,0,500.0,1977.07
Nauru,NRU,2012,100.0,0.0,0,500.0,1943.82
Nauru,NRU,2013,100.0,0.0,0,500.0,1897.71
Nauru,NRU,2014,100.0,0.0,0,666.67,2786.55
Nauru,NRU,2015,100.0,0.0,0,666.67,2733.49
Nauru,NRU,2016,100.0,0.0,0,666.67,2685.04
Nauru,NRU,2017,100.0,0.0,0,666.67,2642.94
Nauru,NRU,2018,100.0,0.0,0,750.0,3478.56
Nauru,NRU,2019,100.0,0.0,0,750.0,3445.6
Nauru,NRU,2020,100.0,0.0,0,750.0,3429.06
Nauru,NRU,2021,100.0,0.0,0,750.0,3410.93
Nauru,NRU,2022,100.0,0.0,0,750.0,3383.52
Nauru,NRU,2023,100.0,0.0,0,750.0,3361.34
Nauru,NRU,2024,80.0,20.0,20.0,600.0,4177.81
Nepal,NPL,2000,1.82,98.18,0,36.36,71.29
Nepal,NPL,2001,1.08,98.92,0,27.03,77.77
Nepal,NPL,2002,0.0,100.0,0,23.81,81.33
Nepal,NPL,2003,0.0,100.0,0,22.12,85.64
Nepal,NPL,2004,0.42,99.58,0,29.29,96.86
Nepal,NPL,2005,0.8,99.2,0,27.89,101.86
Nepal,NPL,2006,0.37,99.63,0,25.74,111.8
Nepal,NPL,2007,0.36,99.64,0,28.88,117.21
Nepal,NPL,2008,0.36,99.64,0,28.67,114.86
Nepal,NPL,2009,0.33,99.67,0,25.97,133.96
Nepal,NPL,2010,0.0,100.0,0.31,25.16,140.44
Nepal,NPL,2011,0.0,100.0,0.29,23.12,152.93
Nepal,NPL,2012,0.57,99.43,0.28,25.5,156.89
Nepal,NPL,2013,0.29,99.71,0.57,25.71,174.7
Nepal,NPL,2014,0.0,100.0,0.79,23.68,186.83
Nepal,NPL,2015,0.0,100.0,0.87,23.12,187.97
Nepal,NPL,2016,0.0,100.0,0.72,23.92,227.15
Nepal,NPL,2017,0.0,100.0,1.97,24.02,255.61
Nepal,NPL,2018,0.0,100.0,1.86,22.73,271.37
Nepal,NPL,2019,0.0,100.0,1.46,22.76,273.46
Nepal,NPL,2020,0.0,100.0,1.46,22.65,308.98
Nepal,NPL,2021,0.0,100.0,1.04,23.88,362.34
Nepal,NPL,2022,0.0,100.0,1.03,23.36,376.57
Nepal,NPL,2023,0.0,100.0,1.03,23.36,358.65
Nepal,NPL,2024,0.0,100.0,1.17,24.26,371.99
Netherlands,NLD,2000,92.16,7.84,0.95,540.31,6661.16
Netherlands,NLD,2001,92.09,7.91,0.91,541.03,6761.54
Netherlands,NLD,2002,91.66,8.34,1.02,538.78,6816.04
Netherlands,NLD,2003,91.64,8.36,1.41,540.8,6871.18
Netherlands,NLD,2004,90.86,9.14,1.9,522.74,7064.6
Netherlands,NLD,2005,88.37,11.63,2.14,511.72,7094.75
Netherlands,NLD,2006,88.18,11.82,2.85,511.38,7213.6
Netherlands,NLD,2007,88.63,11.37,3.36,509.74,7336.96
Netherlands,NLD,2008,87.1,12.9,4.05,494.4,7354.23
Netherlands,NLD,2009,86.58,13.42,4.11,486.69,7027.03
Netherlands,NLD,2010,87.16,12.84,3.43,478.15,7207.58
Netherlands,NLD,2011,85.39,14.61,4.62,472.3,7223.88
Netherlands,NLD,2012,83.98,16.02,5.05,494.48,7057.56
Netherlands,NLD,2013,85.09,14.91,6.01,500.6,7001.8
Netherlands,NLD,2014,84.58,15.42,6.4,521.25,6860.21
Netherlands,NLD,2015,83.7,16.3,7.94,551.43,6882.39
Netherlands,NLD,2016,83.56,16.44,8.57,524.57,6909.16
Netherlands,NLD,2017,82.05,17.95,11.0,489.66,6904.27
Netherlands,NLD,2018,80.2,19.8,12.61,467.11,6949.55
Netherlands,NLD,2019,77.75,22.25,14.09,410.0,6894.37
Netherlands,NLD,2020,69.81,30.19,19.55,342.9,6764.29
Netherlands,NLD,2021,63.38,36.62,24.34,351.97,6832.27
Netherlands,NLD,2022,56.44,43.56,31.87,325.61,6461.53
Netherlands,NLD,2023,49.29,50.71,40.95,268.17,6317.53
Netherlands,NLD,2024,46.34,53.66,45.21,250.72,6479.33
New Caledonia,NCL,2000,72.56,27.44,0.61,506.1,7350.63
New Caledonia,NCL,2001,78.49,21.51,0.58,546.51,7553.33
New Caledonia,NCL,2002,81.14,18.86,0.57,571.43,7535.34
New Caledonia,NCL,2003,81.71,18.29,0,565.71,7393.82
New Caledonia,NCL,2004,80.24,19.76,0.6,556.89,6933.34
New Caledonia,NCL,2005,80.85,19.15,1.06,558.51,7692.59
New Caledonia,NCL,2006,83.42,16.58,1.6,577.54,7553.82
New Caledonia,NCL,2007,77.72,22.28,2.07,538.86,7697.52
New Caledonia,NCL,2008,74.19,25.81,1.61,505.38,7327.71
New Caledonia,NCL,2009,77.83,22.16,1.55,541.24,7540.98
New Caledonia,NCL,2010,85.38,14.62,2.36,622.64,8104.6
New Caledonia,NCL,2011,81.42,18.58,2.21,592.92,8478.71
New Caledonia,NCL,2012,79.91,20.09,2.62,576.42,8430.27
New Caledonia,NCL,2013,79.68,20.32,1.99,577.69,9066.87
New Caledonia,NCL,2014,88.37,11.63,1.99,634.55,10702.87
New Caledonia,NCL,2015,85.86,14.14,2.41,627.59,10240.87
New Caledonia,NCL,2016,90.76,9.24,1.91,675.16,11078.5
New Caledonia,NCL,2017,86.38,13.62,2.48,656.35,11391.13
New Caledonia,NCL,2018,88.0,12.0,2.86,665.71,12343.46
New Caledonia,NCL,2019,86.19,13.81,5.41,663.66,11741.23
New Caledonia,NCL,2020,84.26,15.74,6.17,657.41,11400.94
New Caledonia,NCL,2021,77.66,22.34,7.56,597.94,10202.4
New Caledonia,NCL,2022,73.79,26.21,8.74,566.34,10761.68
New Caledonia,NCL,2023,73.79,26.21,8.74,566.34,10659.62
New Caledonia,NCL,2024,73.08,26.92,9.62,560.9,10661.02
New Zealand,NZL,2000,28.25,71.75,0.31,184.27,10086.65
New Zealand,NZL,2001,36.35,63.65,0.36,230.4,10093.11
New Zealand,NZL,2002,30.37,69.63,0.37,197.71,10176.87
New Zealand,NZL,2003,33.91,66.09,0.37,231.11,10035.83
New Zealand,NZL,2004,27.61,72.39,0.85,204.16,10350.37
New Zealand,NZL,2005,35.59,64.41,1.44,254.24,10273.27
New Zealand,NZL,2006,35.22,64.78,1.44,248.84,10291.87
New Zealand,NZL,2007,34.51,65.49,2.12,227.06,10271.66
New Zealand,NZL,2008,35.77,64.23,2.42,246.83,10181.1
New Zealand,NZL,2009,28.31,71.69,3.4,196.51,9978.39
New Zealand,NZL,2010,26.88,73.12,3.66,179.42,10191.44
New Zealand,NZL,2011,24.01,75.99,4.42,165.98,10007.53
New Zealand,NZL,2012,28.27,71.73,4.71,198.17,9916.85
New Zealand,NZL,2013,25.81,74.19,4.71,177.05,9587.2
New Zealand,NZL,2014,20.9,79.1,5.15,148.42,9489.33
New Zealand,NZL,2015,19.92,80.08,5.46,142.76,9442.93
New Zealand,NZL,2016,15.67,84.33,5.52,114.48,9152.09
New Zealand,NZL,2017,18.78,81.22,4.92,131.93,9071.74
New Zealand,NZL,2018,16.6,83.4,4.92,123.71,8922.96
New Zealand,NZL,2019,17.58,82.42,5.39,133.71,8768.57
New Zealand,NZL,2020,19.08,80.92,5.63,142.1,8550.47
New Zealand,NZL,2021,18.28,81.72,6.5,144.89,8526.35
New Zealand,NZL,2022,13.06,86.94,7.33,103.12,8427.95
New Zealand,NZL,2023,10.38,89.62,9.05,87.2,8291.39
New Zealand,NZL,2024,14.02,85.98,10.63,112.02,8440.83
Nicaragua,NIC,2000,78.51,21.49,0,530.7,475.85
Nicaragua,NIC,2001,80.16,19.84,0,538.46,489.4
Nicaragua,NIC,2002,74.9,25.1,0,513.73,497.1
Nicaragua,NIC,2003,72.59,27.41,0,500.0,516.22
Nicaragua,NIC,2004,71.89,28.11,0,498.22,532.91
Nicaragua,NIC,2005,64.34,35.66,0,454.55,539.11
Nicaragua,NIC,2006,69.97,30.03,0,488.82,584.99
Nicaragua,NIC,2007,71.25,28.75,0,500.0,593.02
Nicaragua,NIC,2008,64.58,35.42,0,452.38,607.9
Nicaragua,NIC,2009,69.28,30.73,3.19,484.06,609.91
Nicaragua,NIC,2010,63.29,36.71,4.38,443.84,630.94
Nicaragua,NIC,2011,66.14,33.86,5.51,461.94,649.59
Nicaragua,NIC,2012,57.32,42.68,8.19,409.43,686.29
Nicaragua,NIC,2013,47.72,52.28,13.43,347.72,703.56
Nicaragua,NIC,2014,46.19,53.81,19.06,338.57,730.24
Nicaragua,NIC,2015,49.89,50.11,18.95,361.66,748.04
Nicaragua,NIC,2016,47.71,52.29,15.9,348.58,766.93
Nicaragua,NIC,2017,44.03,55.97,14.16,329.65,767.86
Nicaragua,NIC,2018,41.29,58.71,17.63,313.98,757.8
Nicaragua,NIC,2019,43.01,56.99,16.59,334.06,772.71
Nicaragua,NIC,2020,30.08,69.92,15.3,250.66,740.26
Nicaragua,NIC,2021,30.88,69.12,16.39,261.28,784.08
Nicaragua,NIC,2022,35.88,64.12,13.66,289.35,799.33
Nicaragua,NIC,2023,37.61,62.39,13.05,300.89,782.58
Nicaragua,NIC,2024,37.61,62.39,13.05,300.89,783.67
Niger,NER,2000,100.0,0.0,0,809.52,35.62
Niger,NER,2001,100.0,0.0,0,777.78,33.55
Niger,NER,2002,100.0,0.0,0,789.47,32.39
Niger,NER,2003,100.0,0.0,0,800.0,33.6
Niger,NER,2004,100.0,0.0,0,800.0,36.94
Niger,NER,2005,100.0,0.0,0,826.09,41.44
Niger,NER,2006,100.0,0.0,0,818.18,39.95
Niger,NER,2007,100.0,0.0,0,818.18,45.26
Niger,NER,2008,100.0,0.0,0,818.18,44.27
Niger,NER,2009,100.0,0.0,0,807.69,49.55
Niger,NER,2010,100.0,0.0,0,793.1,50.76
Niger,NER,2011,100.0,0.0,0,794.12,55.31
Niger,NER,2012,100.0,0.0,0,769.23,57.75
Niger,NER,2013,100.0,0.0,0,772.73,56.16
Niger,NER,2014,97.78,2.22,2.22,755.56,61.41
Niger,NER,2015,98.15,1.85,1.85,722.22,66.2
Niger,NER,2016,98.57,1.43,1.43,714.29,71.55
Niger,NER,2017,98.21,1.79,1.79,714.29,65.78
Niger,NER,2018,98.11,1.89,1.89,698.11,68.5
Niger,NER,2019,97.02,2.98,2.98,686.57,75.39
Niger,NER,2020,97.02,2.98,2.98,701.49,75.05
Niger,NER,2021,97.18,2.82,2.82,690.14,74.69
Niger,NER,2022,97.47,2.53,2.53,683.54,77.04
Niger,NER,2023,97.94,2.06,2.06,680.41,84.48
Niger,NER,2024,96.84,3.16,3.16,673.68,79.53
Nigeria,NGA,2000,61.74,38.26,0,411.81,116.47
Nigeria,NGA,2001,61.73,38.27,0,411.77,118.89
Nigeria,NGA,2002,61.76,38.24,0,412.07,161.23
Nigeria,NGA,2003,63.07,36.93,0,420.3,146.94
Nigeria,NGA,2004,66.57,33.43,0,442.16,172.06
Nigeria,NGA,2005,66.96,33.04,0,444.59,162.39
Nigeria,NGA,2006,72.88,27.12,0,481.83,155.09
Nigeria,NGA,2007,72.86,27.14,0,481.95,150.0
Nigeria,NGA,2008,72.87,27.13,0,482.01,134.01
Nigeria,NGA,2009,77.06,22.94,0,508.34,122.12
Nigeria,NGA,2010,75.58,24.42,0,499.04,156.8
Nigeria,NGA,2011,78.22,21.78,0,515.53,157.78
Nigeria,NGA,2012,80.2,19.8,0.07,527.84,163.11
Nigeria,NGA,2013,81.44,18.56,0.07,535.78,159.79
Nigeria,NGA,2014,83.3,16.7,0.06,547.4,173.65
Nigeria,NGA,2015,80.49,19.51,0.09,529.7,173.96
Nigeria,NGA,2016,77.53,22.47,0.08,511.22,177.03
Nigeria,NGA,2017,75.81,24.19,0.09,500.0,148.71
Nigeria,NGA,2018,78.83,21.17,0.11,519.48,164.49
Nigeria,NGA,2019,76.66,23.34,0.14,505.76,162.92
Nigeria,NGA,2020,79.45,20.55,0.21,523.42,163.51
Nigeria,NGA,2021,79.34,20.66,0.26,522.7,165.38
Nigeria,NGA,2022,75.29,24.71,0.26,497.37,159.4
Nigeria,NGA,2023,77.32,22.68,0.27,510.26,169.38
Nigeria,NGA,2024,75.0,25.0,0.35,495.74,151.54
North Korea,PRK,2000,47.67,52.33,0,434.72,815.52
North Korea,PRK,2001,47.78,52.22,0,433.55,843.57
North Korea,PRK,2002,46.54,53.46,0,422.18,821.08
North Korea,PRK,2003,44.44,55.56,0,404.69,866.74
North Korea,PRK,2004,43.37,56.63,0,395.7,901.26
North Korea,PRK,2005,42.91,57.09,0,393.94,933.33
North Korea,PRK,2006,44.02,55.98,0,405.65,909.7
North Korea,PRK,2007,38.52,61.48,0,355.31,867.88
North Korea,PRK,2008,39.59,60.41,0,365.13,931.17
North Korea,PRK,2009,47.05,52.95,0,432.85,939.77
North Korea,PRK,2010,43.7,56.3,0,404.33,943.28
North Korea,PRK,2011,37.37,62.63,0,346.91,831.54
North Korea,PRK,2012,37.45,62.55,0,348.32,847.22
North Korea,PRK,2013,37.32,62.68,0.05,347.29,867.37
North Korea,PRK,2014,40.04,59.96,0.05,371.04,843.97
North Korea,PRK,2015,47.54,52.46,0.16,433.18,740.17
North Korea,PRK,2016,46.62,53.38,0.17,425.87,926.52
North Korea,PRK,2017,49.51,50.49,0.21,452.84,907.52
North Korea,PRK,2018,48.73,51.27,0.24,446.23,957.54
North Korea,PRK,2019,53.6,46.4,0.34,486.6,917.13
North Korea,PRK,2020,46.47,53.53,0.41,424.48,922.09
North Korea,PRK,2021,36.68,63.32,0.51,342.57,977.03
North Korea,PRK,2022,36.91,63.09,0.56,344.26,1008.4
North Korea,PRK,2023,37.31,62.69,0.56,346.18,1011.42
North Korea,PRK,2024,36.64,63.36,0.63,340.59,1022.69
North Macedonia,MKD,2000,82.82,17.18,0,822.32,3363.71
North Macedonia,MKD,2001,90.11,9.89,0,907.38,3290.91
North Macedonia,MKD,2002,87.52,12.48,0,880.13,3316.49
North Macedonia,MKD,2003,79.64,20.36,0,811.29,3689.79
North Macedonia,MKD,2004,77.78,22.22,0,794.29,3757.34
North Macedonia,MKD,2005,78.53,21.47,0,802.59,4086.5
North Macedonia,MKD,2006,76.46,23.54,0,768.9,4212.07
North Macedonia,MKD,2007,84.46,15.54,0,835.39,4318.02
North Macedonia,MKD,2008,86.69,13.31,0,873.22,4365.39
North Macedonia,MKD,2009,81.38,18.62,0,816.72,4008.54
North Macedonia,MKD,2010,66.53,33.47,0,677.69,4231.03
North Macedonia,MKD,2011,78.85,21.15,0,794.38,4626.44
North Macedonia,MKD,2012,83.39,16.61,0,819.49,4404.9
North Macedonia,MKD,2013,73.89,26.11,0.16,719.21,4231.9
North Macedonia,MKD,2014,76.02,23.98,1.49,749.07,4174.5
North Macedonia,MKD,2015,64.07,35.93,2.48,631.86,4120.45
North Macedonia,MKD,2016,63.23,36.77,2.31,593.25,3905.64
North Macedonia,MKD,2017,76.96,23.04,2.32,705.36,3905.45
North Macedonia,MKD,2018,65.06,34.94,2.14,595.37,3922.43
North Macedonia,MKD,2019,77.17,22.83,2.04,700.17,4057.66
North Macedonia,MKD,2020,72.28,27.71,2.62,623.6,4097.18
North Macedonia,MKD,2021,70.16,29.84,2.71,562.39,4327.14
North Macedonia,MKD,2022,72.9,27.1,3.54,624.58,3994.05
North Macedonia,MKD,2023,67.92,32.08,7.55,568.94,3843.21
North Macedonia,MKD,2024,60.54,39.46,16.8,510.3,3850.77
Norway,NOR,2000,0.29,99.71,0.02,25.75,27493.6
Norway,NOR,2001,0.48,99.52,0.03,26.87,27669.4
Norway,NOR,2002,0.41,99.58,0.06,26.49,26560.06
Norway,NOR,2003,0.6,99.4,0.21,27.75,25092.75
Norway,NOR,2004,0.65,99.36,0.23,27.88,26471.45
Norway,NOR,2005,0.53,99.47,0.36,26.96,27083.44
Norway,NOR,2006,0.68,99.32,0.53,27.88,26192.54
Norway,NOR,2007,0.86,99.14,0.65,28.58,26774.17
Norway,NOR,2008,0.59,99.41,0.65,27.48,26704.57
Norway,NOR,2009,3.43,96.57,0.74,39.09,25263.92
Norway,NOR,2010,4.21,95.79,0.71,42.88,26730.56
Norway,NOR,2011,3.19,96.81,1.02,38.36,24803.31
Norway,NOR,2012,1.77,98.23,1.05,32.15,25577.6
Norway,NOR,2013,2.04,97.96,1.41,33.95,25221.82
Norway,NOR,2014,2.09,97.91,1.58,33.93,24389.78
Norway,NOR,2015,2.05,97.95,1.76,33.64,24731.31
Norway,NOR,2016,1.95,98.05,1.43,33.1,25137.63
Norway,NOR,2017,1.88,98.12,1.92,32.98,25225.48
Norway,NOR,2018,1.98,98.02,2.65,33.1,25564.07
Norway,NOR,2019,2.06,97.94,4.13,33.48,25033.04
Norway,NOR,2020,1.48,98.52,6.47,30.39,24882.54
Norway,NOR,2021,0.68,99.32,7.55,26.92,25803.97
Norway,NOR,2022,1.35,98.64,10.29,29.64,24354.95
Norway,NOR,2023,1.53,98.47,9.32,30.46,24621.47
Norway,NOR,2024,1.39,98.61,9.63,29.66,24866.16
Oman,OMN,2000,100.0,0.0,0,580.68,3991.87
Oman,OMN,2001,100.0,0.0,0,581.11,4216.04
Oman,OMN,2002,100.0,0.0,0,580.83,4419.92
Oman,OMN,2003,100.0,0.0,0,581.7,4530.84
Oman,OMN,2004,100.0,0.0,0,580.87,4782.06
Oman,OMN,2005,100.0,0.0,0,579.45,5142.68
Oman,OMN,2006,100.0,0.0,0,578.63,5284.73
Oman,OMN,2007,100.0,0.0,0,565.98,5513.24
Oman,OMN,2008,100.0,0.0,0,566.36,6110.71
Oman,OMN,2009,100.0,0.0,0,566.4,6872.37
Oman,OMN,2010,100.0,0.0,0,566.89,7184.17
Oman,OMN,2011,100.0,0.0,0,566.99,7108.12
Oman,OMN,2012,100.0,0.0,0,566.75,7053.64
Oman,OMN,2013,100.0,0.0,0,567.07,6844.18
Oman,OMN,2014,100.0,0.0,0,567.11,7278.05
Oman,OMN,2015,100.0,0.0,0,567.33,7825.76
Oman,OMN,2016,100.0,0.0,0,567.34,7795.7
Oman,OMN,2017,99.94,0.06,0.06,566.81,7967.12
Oman,OMN,2018,99.87,0.13,0.13,566.47,8212.48
Oman,OMN,2019,99.85,0.15,0.15,566.47,8470.46
Oman,OMN,2020,99.74,0.26,0.26,565.18,8446.65
Oman,OMN,2021,98.29,1.71,1.71,559.27,9110.24
Oman,OMN,2022,95.52,4.48,4.48,545.28,8963.63
Oman,OMN,2023,95.11,4.89,4.89,542.44,8912.18
Oman,OMN,2024,95.11,4.89,4.89,542.77,9296.53
Pakistan,PAK,2000,73.58,26.43,0,499.93,429.3
Pakistan,PAK,2001,70.99,29.01,0,483.71,452.75
Pakistan,PAK,2002,68.13,31.87,0,465.62,464.21
Pakistan,PAK,2003,63.51,36.49,0,442.37,491.59
Pakistan,PAK,2004,66.5,33.5,0,461.84,502.49
Pakistan,PAK,2005,63.76,36.24,0,441.73,539.8
Pakistan,PAK,2006,64.27,35.73,0,442.98,554.87
Pakistan,PAK,2007,66.44,33.56,0,456.68,522.24
Pakistan,PAK,2008,66.89,33.12,0,459.09,492.03
Pakistan,PAK,2009,66.97,33.02,0.01,458.23,495.74
Pakistan,PAK,2010,62.58,37.42,0.02,429.66,475.86
Pakistan,PAK,2011,64.65,35.35,0.05,443.32,466.76
Pakistan,PAK,2012,62.91,37.09,0.08,431.7,474.22
Pakistan,PAK,2013,63.62,36.38,0.51,436.21,498.88
Pakistan,PAK,2014,62.92,37.08,0.96,432.77,505.68
Pakistan,PAK,2015,62.51,37.49,1.04,431.78,521.19
Pakistan,PAK,2016,66.4,33.6,1.64,456.96,560.55
Pakistan,PAK,2017,68.74,31.26,2.32,486.12,586.37
Pakistan,PAK,2018,67.12,32.88,3.16,484.11,570.71
Pakistan,PAK,2019,63.07,36.93,4.07,468.99,587.0
Pakistan,PAK,2020,64.46,35.54,4.79,477.49,624.08
Pakistan,PAK,2021,62.31,37.69,6.35,456.77,683.61
Pakistan,PAK,2022,58.61,41.39,7.99,431.66,723.96
Pakistan,PAK,2023,53.77,46.23,10.12,401.29,696.75
Pakistan,PAK,2024,49.73,50.27,14.28,373.69,698.22
Palestine,PSE,2000,100.0,0.0,0,666.67,726.57
Palestine,PSE,2001,100.0,0.0,0,750.0,653.86
Palestine,PSE,2002,100.0,0.0,0,666.67,740.44
Palestine,PSE,2003,100.0,0.0,0,647.06,782.8
Palestine,PSE,2004,100.0,0.0,0,650.0,863.26
Palestine,PSE,2005,100.0,0.0,0,660.0,944.51
Palestine,PSE,2006,100.0,0.0,0,657.14,946.48
Palestine,PSE,2007,100.0,0.0,0,666.67,966.1
Palestine,PSE,2008,100.0,0.0,0,651.16,1120.38
Palestine,PSE,2009,100.0,0.0,0,660.0,1142.49
Palestine,PSE,2010,100.0,0.0,0,659.57,1152.62
Palestine,PSE,2011,100.0,0.0,0,666.67,1260.96
Palestine,PSE,2012,100.0,0.0,0,652.17,1273.92
Palestine,PSE,2013,100.0,0.0,0,660.38,1218.93
Palestine,PSE,2014,100.0,0.0,0,647.06,1195.68
Palestine,PSE,2015,98.08,1.92,1.92,653.85,1311.49
Palestine,PSE,2016,92.45,7.55,7.55,603.77,1295.13
Palestine,PSE,2017,90.91,9.09,9.09,600.0,1292.5
Palestine,PSE,2018,85.71,14.29,14.29,571.43,1307.06
Palestine,PSE,2019,85.19,14.81,14.81,567.9,1424.03
Palestine,PSE,2020,78.57,21.43,21.43,523.81,1451.77
Palestine,PSE,2021,75.82,24.18,24.18,505.5,1463.74
Palestine,PSE,2022,66.67,33.33,33.33,460.78,1455.16
Palestine,PSE,2023,60.0,40.0,40.0,423.53,1464.17
Palestine,PSE,2024,60.61,39.39,39.39,414.14,1453.93
Panama,PAN,2000,29.65,70.35,0,210.63,1664.24
Panama,PAN,2001,50.78,49.22,0,345.7,1641.94
Panama,PAN,2002,35.35,64.65,0,247.64,1687.26
Panama,PAN,2003,49.01,50.99,0,335.73,1689.75
Panama,PAN,2004,34.03,65.97,0,239.58,1731.69
Panama,PAN,2005,35.74,64.26,0,250.86,1741.61
Panama,PAN,2006,39.8,60.2,0,277.59,1757.03
Panama,PAN,2007,42.26,57.74,0,292.57,1844.37
Panama,PAN,2008,37.95,62.05,0,264.39,1856.8
Panama,PAN,2009,43.27,56.73,0,298.12,1930.21
Panama,PAN,2010,42.95,57.05,0,296.75,2042.14
Panama,PAN,2011,47.31,52.69,0,336.32,2133.47
Panama,PAN,2012,37.05,62.95,0,276.42,2279.7
Panama,PAN,2013,42.12,57.88,0,307.26,2339.67
Panama,PAN,2014,44.19,55.81,1.4,320.43,2412.58
Panama,PAN,2015,34.66,65.34,4.27,258.25,2570.68
Panama,PAN,2016,33.36,66.64,6.43,247.24,2608.53
Panama,PAN,2017,28.17,71.83,5.89,205.62,2617.9
Panama,PAN,2018,22.23,77.77,7.32,169.64,2612.85
Panama,PAN,2019,47.25,52.75,8.68,325.6,2666.07
Panama,PAN,2020,24.31,75.69,8.23,180.99,2443.37
Panama,PAN,2021,21.64,78.36,9.25,161.85,2685.59
Panama,PAN,2022,22.78,77.22,10.45,168.98,2710.89
Panama,PAN,2023,39.36,60.64,13.43,266.21,2908.88
Panama,PAN,2024,32.02,67.98,14.52,221.15,2943.15
Papua New Guinea,PNG,2000,57.6,42.4,0,396.31,391.9
Papua New Guinea,PNG,2001,65.67,34.33,0,447.76,467.84
Papua New Guinea,PNG,2002,67.94,32.06,0,459.93,484.47
Papua New Guinea,PNG,2003,69.88,30.12,0,475.16,525.8
Papua New Guinea,PNG,2004,73.22,26.78,0,492.88,554.67
Papua New Guinea,PNG,2005,67.4,32.6,0,458.56,553.86
Papua New Guinea,PNG,2006,66.18,33.82,0,452.94,503.87
Papua New Guinea,PNG,2007,62.69,37.31,0,429.85,481.09
Papua New Guinea,PNG,2008,63.34,36.66,0,436.95,474.73
Papua New Guinea,PNG,2009,62.91,37.09,0,433.23,455.01
Papua New Guinea,PNG,2010,64.39,35.61,0,441.6,459.81
Papua New Guinea,PNG,2011,62.53,37.47,0,429.75,461.87
Papua New Guinea,PNG,2012,63.27,36.73,0,431.64,461.55
Papua New Guinea,PNG,2013,64.84,35.16,0,443.89,482.98
Papua New Guinea,PNG,2014,66.59,33.41,0,453.27,502.14
Papua New Guinea,PNG,2015,68.65,31.35,0,465.78,518.11
Papua New Guinea,PNG,2016,70.23,29.77,0,477.99,532.26
Papua New Guinea,PNG,2017,72.18,27.82,0,491.95,473.92
Papua New Guinea,PNG,2018,77.06,22.94,0,518.35,464.1
Papua New Guinea,PNG,2019,73.6,26.4,0,495.33,445.42
Papua New Guinea,PNG,2020,72.68,27.32,0,490.24,417.7
Papua New Guinea,PNG,2021,75.28,24.72,0,507.73,452.42
Papua New Guinea,PNG,2022,78.87,21.13,0.22,529.41,449.86
Papua New Guinea,PNG,2023,76.32,23.68,0.21,513.74,455.26
Papua New Guinea,PNG,2024,76.32,23.68,0.21,513.74,447.22
Paraguay,PRY,2000,0.0,100.0,0,23.74,1201.76
Paraguay,PRY,2001,0.0,100.0,0,23.83,1191.28
Paraguay,PRY,2002,0.0,100.0,0,23.85,1222.12
Paraguay,PRY,2003,0.0,100.0,0,23.76,1237.22
Paraguay,PRY,2004,0.0,100.0,0,23.69,1284.29
Paraguay,PRY,2005,0.0,100.0,0,23.84,1354.6
Paraguay,PRY,2006,0.0,100.0,0,23.81,1464.09
Paraguay,PRY,2007,0.0,100.0,0,23.83,1546.93
Paraguay,PRY,2008,0.0,100.0,0,23.8,1633.54
Paraguay,PRY,2009,0.0,100.0,0,23.84,1745.65
Paraguay,PRY,2010,0.0,100.0,0,23.68,1861.29
Paraguay,PRY,2011,0.0,100.0,0,23.78,1977.77
Paraguay,PRY,2012,0.0,100.0,0,23.74,2131.59
Paraguay,PRY,2013,0.0,100.0,0,24.13,2198.1
Paraguay,PRY,2014,0.02,99.98,0,24.36,2311.44
Paraguay,PRY,2015,0.0,100.0,0,24.16,2396.45
Paraguay,PRY,2016,0.0,100.0,0,24.4,2483.55
Paraguay,PRY,2017,0.0,100.0,0,24.24,2554.17
Paraguay,PRY,2018,0.0,100.0,0,24.27,2665.16
Paraguay,PRY,2019,0.0,100.0,0,24.2,2738.27
Paraguay,PRY,2020,0.0,100.0,0,24.88,2821.13
Paraguay,PRY,2021,0.0,100.0,0,24.98,2860.48
Paraguay,PRY,2022,0.0,100.0,0,24.71,2982.05
Paraguay,PRY,2023,0.0,100.0,0,24.51,3309.4
Paraguay,PRY,2024,0.0,100.0,0,24.76,3811.43
Peru,PER,2000,18.02,81.98,0,141.06,748.92
Peru,PER,2001,14.44,85.56,0,117.96,770.27
Peru,PER,2002,17.1,82.9,0,139.15,805.84
Peru,PER,2003,18.32,81.68,0,145.66,831.38
Peru,PER,2004,27.13,72.87,0,200.0,870.67
Peru,PER,2005,27.73,72.28,0,200.0,907.43
Peru,PER,2006,26.72,73.28,0,192.98,965.95
Peru,PER,2007,33.28,66.72,0,229.54,1049.05
Peru,PER,2008,39.87,60.13,0,269.2,1129.22
Peru,PER,2009,39.4,60.6,0,265.19,1137.15
Peru,PER,2010,42.3,57.7,0,283.09,1230.14
